"TOA5","OTHSSW","CR1000X","5782","CR1000X.Std.05.00","CPU:OT_Vernal_Softwood_V7.CR1X","47906","SOIL_MET"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","AirT","RH","VWC_5","EC_5","TSoil_5","VWC_25","EC_25","TSoil_25","TCDT","DT","Q","ARD_SoilT","ARD_VWC_5","ARD_RH","ARD_AirT","ARD_DT"
"2022-05-23 14:00:00",9670,13.19,18.71,17.59,40.24,0.089,0.003,11.53,"NAN","NAN","NAN",1.874,1.816,186,11.92,0.1,39.5,18,1925
"2022-05-23 15:00:00",9671,13.07,19.48,17.85,37.9,0.088,0.003,11.51,"NAN","NAN","NAN",1.874,1.816,171,11.91,0.1,36.9,18.3,1935
"2022-05-23 16:00:00",9672,13.07,19,17.46,36.85,0.087,0.003,11.56,"NAN","NAN","NAN",1.874,1.817,192,12.03,0.1,36.4,17.8,1940
"2022-05-23 17:00:00",9673,12.89,18.09,16.68,41.67,0.087,0.003,11.5,"NAN","NAN","NAN",1.87,1.815,186,11.99,0.1,39.8,17.2,1940
"2022-05-23 18:00:00",9674,12.76,17.08,15.5,46.23,0.087,0.003,11.47,"NAN","NAN","NAN",1.872,1.821,173,11.89,0.1,45,15.8,1940
"2022-05-23 19:00:00",9675,12.71,15.76,13.87,52.3,0.086,0.003,11.38,"NAN","NAN","NAN",1.875,1.829,172,11.67,0.1,50.9,14.3,1945
"2022-05-23 20:00:00",9676,12.68,14.17,12.49,56.79,0.086,0.003,11.26,"NAN","NAN","NAN",1.876,1.835,187,11.4,0.1,56.3,12.8,1940
"2022-05-23 21:00:00",9677,12.66,12.87,11.38,61.35,0.086,0.003,11.12,"NAN","NAN","NAN",1.876,1.838,187,11.09,0.1,61,11.6,1940
"2022-05-23 22:00:00",9678,12.65,11.99,10.73,61.15,0.086,0.003,10.96,"NAN","NAN","NAN",1.877,1.841,188,10.81,0.1,60.5,10.9,1940
"2022-05-23 23:00:00",9679,12.63,11.15,9.74,61.74,0.086,0.003,10.83,"NAN","NAN","NAN",1.876,1.843,188,10.58,0.1,61.6,10,1940
"2022-05-24 00:00:00",9680,12.61,10.32,8.89,66.62,0.086,0.003,10.59,"NAN","NAN","NAN",1.875,1.845,176,10.3,0.1,65.7,9.2,1945
"2022-05-24 01:00:00",9681,12.6,9.42,7.717,71.38,0.085,0.003,10.41,"NAN","NAN","NAN",1.875,1.849,176,10.07,0.1,68.4,8.3,1940
"2022-05-24 02:00:00",9682,12.58,8.36,6.344,76.92,0.085,0.003,10.23,"NAN","NAN","NAN",1.874,1.853,187,9.84,0.1,73.1,7.1,1945
"2022-05-24 03:00:00",9683,12.57,7.08,4.708,85.6,0.085,0.003,10.04,"NAN","NAN","NAN",1.873,1.857,191,9.61,0.1,79.1,5.8,1950
"2022-05-24 04:00:00",9684,12.53,5.777,3.728,90.9,0.085,0.003,9.82,"NAN","NAN","NAN",1.872,1.859,190,9.33,0.1,84.6,4.6,1940
"2022-05-24 05:00:00",9685,12.54,5.206,4.118,89.7,0.085,0.003,9.58,"NAN","NAN","NAN",1.87,1.856,181,9.14,0.1,86.1,4.6,1940
"2022-05-24 06:00:00",9686,12.55,5.666,5.947,86.4,0.085,0.003,9.36,"NAN","NAN","NAN",1.866,1.846,186,8.92,0.1,87.3,5.9,1940
"2022-05-24 07:00:00",9687,12.59,7.628,8.76,67.86,0.085,0.003,9.2,"NAN","NAN","NAN",1.864,1.835,189,8.9,0.1,70.2,8.7,1935
"2022-05-24 08:00:00",9688,12.8,9.83,10.66,60.95,0.085,0.003,9.17,"NAN","NAN","NAN",1.864,1.829,171,9.04,0.1,63.8,10.6,1935
"2022-05-24 09:00:00",9689,13.27,12.82,13.08,47.4,0.085,0.003,9.19,"NAN","NAN","NAN",1.868,1.825,192,9.3,0.1,47.2,13.4,1940
"2022-05-24 10:00:00",9690,14.06,14.78,14.78,43.82,0.084,0.003,9.29,"NAN","NAN","NAN",1.876,1.827,174,9.64,0.1,45,15.2,1940
"2022-05-24 11:00:00",9691,14.02,16.91,15.24,42.45,0.084,0.003,9.54,"NAN","NAN","NAN",1.876,1.826,177,10.03,0.1,40.1,16.5,1940
"2022-05-24 12:00:00",9692,13.71,18.47,16.94,37.96,0.084,0.003,9.79,"NAN","NAN","NAN",1.872,1.817,169,10.9,0.1,36.9,17.6,1950
"2022-05-24 13:00:00",9693,13.59,18.93,17.85,37.9,0.083,0.003,10.02,"NAN","NAN","NAN",1.87,1.812,178,11.6,0.1,36.6,18.3,1950
"2022-05-24 14:00:00",9694,13.26,19.62,17.92,34.31,0.082,0.003,10.23,"NAN","NAN","NAN",1.869,1.811,187,11.74,0.1,33,18.5,1945
"2022-05-24 15:00:00",9695,13.04,20.13,18.77,34.57,0.082,0.003,10.39,"NAN","NAN","NAN",1.868,1.807,173,11.77,0.1,34.1,19,1950
"2022-05-24 16:00:00",9696,13.18,20.1,18.57,36.27,0.081,0.003,10.55,"NAN","NAN","NAN",1.868,1.808,173,11.93,0.1,34.9,18.9,1950
"2022-05-24 17:00:00",9697,13.07,19.3,17.4,46.7,0.081,0.003,10.66,"NAN","NAN","NAN",1.874,1.817,169,11.95,0.1,45,17.9,1950
"2022-05-24 18:00:00",9698,12.87,17.02,14.71,55.88,0.081,0.003,10.73,"NAN","NAN","NAN",1.868,1.82,189,11.78,0.1,53.9,15.2,1940
"2022-05-24 19:00:00",9699,12.73,15.1,13.28,59.07,0.08,0.003,10.67,"NAN","NAN","NAN",1.869,1.825,190,11.5,0.1,57.9,13.6,1930
"2022-05-24 20:00:00",9700,12.69,13.39,11.51,64.8,0.08,0.003,10.59,"NAN","NAN","NAN",1.871,1.833,177,11.15,0.1,64.4,11.8,1925
"2022-05-24 21:00:00",9701,12.68,11.95,10.33,70.99,0.08,0.003,10.52,"NAN","NAN","NAN",1.875,1.841,170,10.82,0.1,70.7,10.6,1920
"2022-05-24 22:00:00",9702,12.67,10.72,8.76,79.2,0.08,0.003,10.36,"NAN","NAN","NAN",1.875,1.846,173,10.5,0.1,74.4,9.5,1920
"2022-05-24 23:00:00",9703,12.64,9.63,8.04,84.7,0.08,0.003,10.17,"NAN","NAN","NAN",1.872,1.845,191,10.21,0.1,78.5,8.7,1935
"2022-05-25 00:00:00",9704,12.63,9.06,7.911,87.6,0.08,0.003,10.01,"NAN","NAN","NAN",1.871,1.844,174,10,0.1,84.4,8.3,1940
"2022-05-25 01:00:00",9705,12.61,8.61,7.259,90.3,0.08,0.003,9.87,"NAN","NAN","NAN",1.871,1.847,193,9.79,0.1,89,7.6,1940
"2022-05-25 02:00:00",9706,12.59,7.96,6.474,94.3,0.08,0.003,9.72,"NAN","NAN","NAN",1.874,1.852,194,9.62,0.1,93.4,6.9,1940
"2022-05-25 03:00:00",9707,12.58,7.375,5.885,95.1,0.08,0.003,9.58,"NAN","NAN","NAN",1.881,1.861,201,9.44,0.1,92.1,6.5,1940
"2022-05-25 04:00:00",9708,12.56,6.841,5.689,96.5,0.08,0.003,9.43,"NAN","NAN","NAN",1.878,1.859,216,9.27,0.1,95.3,6.1,1940
"2022-05-25 05:00:00",9709,12.55,6.605,5.885,95.4,0.08,0.003,9.28,"NAN","NAN","NAN",1.874,1.854,221,9.14,0.1,95.6,6.2,1945
"2022-05-25 06:00:00",9710,12.55,7.198,6.866,96.9,0.08,0.003,9.13,"NAN","NAN","NAN",1.874,1.851,221,9.06,0.1,95.8,7.2,1940
"2022-05-25 07:00:00",9711,12.58,8.73,9.42,86.6,0.08,0.003,9.06,"NAN","NAN","NAN",1.873,1.842,213,9.1,0.1,88.4,9.7,1940
"2022-05-25 08:00:00",9712,12.77,11.24,12.82,70.6,0.08,0.003,9.07,"NAN","NAN","NAN",1.871,1.829,185,9.31,0.1,72.8,12.9,1940
"2022-05-25 09:00:00",9713,13.03,14.5,16.15,46.62,0.079,0.003,9.16,"NAN","NAN","NAN",1.872,1.819,172,9.64,0.1,47.6,16.1,1940
"2022-05-25 10:00:00",9714,13.74,17.35,18.05,40.44,0.079,0.003,9.37,"NAN","NAN","NAN",1.867,1.808,195,10.06,0.1,40.6,18.2,1940
"2022-05-25 11:00:00",9715,13.95,20.16,19.75,40.51,0.079,0.003,9.66,"NAN","NAN","NAN",1.867,1.803,186,10.49,0.1,40,20.2,1940
"2022-05-25 12:00:00",9716,13.6,21.96,20.54,39.27,0.078,0.003,9.99,"NAN","NAN","NAN",1.871,1.804,190,11.49,0.1,38,21,1950
"2022-05-25 13:00:00",9717,13.52,22.8,21.19,36.08,0.078,0.003,10.32,"NAN","NAN","NAN",1.871,1.802,188,12.2,0.1,34.6,21.8,1945
"2022-05-25 14:00:00",9718,13.37,22.66,21.78,39.08,0.077,0.003,10.62,"NAN","NAN","NAN",1.868,1.798,189,12.33,0.1,37.9,22,1940
"2022-05-25 15:00:00",9719,13.24,23.15,21.91,41.23,0.076,0.003,10.86,"NAN","NAN","NAN",1.868,1.797,172,12.36,0.1,39.6,22.3,1945
"2022-05-25 16:00:00",9720,13.14,22.07,20.08,45.98,0.076,0.003,11.07,"NAN","NAN","NAN",1.867,1.802,186,12.62,0.1,44.6,20.5,1950
"2022-05-25 17:00:00",9721,12.93,20.29,18.31,53.15,0.076,0.003,11.15,"NAN","NAN","NAN",1.868,1.808,172,12.54,0.1,50.3,18.9,1945
"2022-05-25 18:00:00",9722,12.78,18.52,16.68,54.84,0.076,0.003,11.2,"NAN","NAN","NAN",1.866,1.812,186,12.32,0.1,53.6,17,1945
"2022-05-25 19:00:00",9723,12.7,16.8,14.91,58.03,0.075,0.003,11.21,"NAN","NAN","NAN",1.869,1.82,173,11.96,0.1,57.2,15.1,1945
"2022-05-25 20:00:00",9724,12.68,14.78,12.82,64.02,0.075,0.003,11.08,"NAN","NAN","NAN",1.868,1.826,173,11.58,0.1,63.7,13.1,1945
"2022-05-25 21:00:00",9725,12.66,13.22,11.64,70.8,0.075,0.003,10.93,"NAN","NAN","NAN",1.87,1.831,190,11.19,0.1,69.3,11.9,1945
"2022-05-25 22:00:00",9726,12.64,12.14,10.79,74.97,0.075,0.003,10.74,"NAN","NAN","NAN",1.872,1.836,170,10.92,0.1,74.9,11,1940
"2022-05-25 23:00:00",9727,12.62,11.29,10.01,79.08,0.075,0.003,10.62,"NAN","NAN","NAN",1.872,1.839,191,10.6,0.1,78.2,10.2,1930
"2022-05-26 00:00:00",9728,12.6,10.69,9.68,78.68,0.075,0.003,10.47,"NAN","NAN","NAN",1.873,1.841,187,10.38,0.1,78.3,9.9,1930
"2022-05-26 01:00:00",9729,12.58,10.29,9.22,81.9,0.075,0.003,10.31,"NAN","NAN","NAN",1.876,1.845,192,10.2,0.1,81.3,9.5,1935
"2022-05-26 02:00:00",9730,12.56,9.62,8.3,86.8,0.075,0.003,10.16,"NAN","NAN","NAN",1.878,1.85,186,10,0.1,86.1,8.7,1935
"2022-05-26 03:00:00",9731,12.54,9.23,8.18,87.7,0.075,0.003,10.02,"NAN","NAN","NAN",1.878,1.851,192,9.84,0.1,86.6,8.5,1935
"2022-05-26 04:00:00",9732,12.53,8.96,8.11,91.1,0.075,0.003,9.88,"NAN","NAN","NAN",1.88,1.853,193,9.72,0.1,92,8.4,1935
"2022-05-26 05:00:00",9733,12.49,9.1,8.57,91.3,0.075,0.003,9.77,"NAN","NAN","NAN",1.88,1.851,191,9.62,0.1,91.6,8.8,1940
"2022-05-26 06:00:00",9734,12.53,9.96,10,91.3,0.075,0.003,9.66,"NAN","NAN","NAN",1.873,1.84,192,9.62,0.1,92.1,10.1,1940
"2022-05-26 07:00:00",9735,12.59,11.25,12.03,83.6,0.075,0.003,9.64,"NAN","NAN","NAN",1.868,1.828,194,9.71,0.1,85.3,12.2,1935
"2022-05-26 08:00:00",9736,12.85,13.42,14.06,76.15,0.075,0.003,9.68,"NAN","NAN","NAN",1.868,1.822,172,9.96,0.1,77.1,14.2,1940
"2022-05-26 09:00:00",9737,13.3,15.56,16.41,68.4,0.074,0.003,9.84,"NAN","NAN","NAN",1.863,1.809,190,10.28,0.1,69.4,16.6,1940
"2022-05-26 10:00:00",9738,13.79,18.08,18.51,62.14,0.074,0.003,10.06,"NAN","NAN","NAN",1.865,1.805,199,10.74,0.1,63,18.6,1940
"2022-05-26 11:00:00",9739,13.65,19.94,19.3,58.69,0.074,0.003,10.32,"NAN","NAN","NAN",1.872,1.809,192,11.18,0.1,59.2,19.5,1940
"2022-05-26 12:00:00",9740,13.36,19.86,18.57,57.65,0.073,0.003,10.57,"NAN","NAN","NAN",1.871,1.81,197,11.48,0.1,57.8,18.8,1945
"2022-05-26 13:00:00",9741,13.52,20.79,19.16,52.89,0.073,0.003,10.82,"NAN","NAN","NAN",1.869,1.807,196,11.68,0.1,52.3,19.4,1945
"2022-05-26 14:00:00",9742,13.53,20.59,18.97,43.57,0.072,0.003,10.97,"NAN","NAN","NAN",1.87,1.808,190,11.8,0.1,42.9,19.3,1945
"2022-05-26 15:00:00",9743,13.22,19.56,17.79,44.8,0.072,0.003,11.06,"NAN","NAN","NAN",1.869,1.811,190,11.8,0.1,44.3,18,1940
"2022-05-26 16:00:00",9744,13.32,18.48,17.07,39.78,0.072,0.003,11.09,"NAN","NAN","NAN",1.869,1.813,189,11.69,0.1,38.5,17.5,1945
"2022-05-26 17:00:00",9745,13.18,17.43,15.43,37.3,0.071,0.003,11.09,"NAN","NAN","NAN",1.872,1.821,171,11.54,0.1,35.9,15.8,1945
"2022-05-26 18:00:00",9746,12.93,15.88,14.26,47.47,0.071,0.003,10.99,"NAN","NAN","NAN",1.873,1.826,187,11.29,0.1,46.1,14.5,1945
"2022-05-26 19:00:00",9747,12.75,14.72,13.28,72.5,0.071,0.003,10.89,"NAN","NAN","NAN",1.877,1.833,172,11.01,0.1,72,13.5,1940
"2022-05-26 20:00:00",9748,12.68,13.85,12.69,77.51,0.071,0.003,10.78,"NAN","NAN","NAN",1.878,1.836,191,10.9,0.1,77.6,12.9,1940
"2022-05-26 21:00:00",9749,12.66,13.33,12.36,81.9,0.071,0.003,10.68,"NAN","NAN","NAN",1.876,1.835,193,10.73,0.1,82.4,12.5,1935
"2022-05-26 22:00:00",9750,12.64,13.13,12.16,88.7,0.071,0.003,10.64,"NAN","NAN","NAN",1.879,1.839,212,10.63,0.1,89.4,12.3,1940
"2022-05-26 23:00:00",9751,12.62,12.81,12.03,90.2,0.071,0.003,10.56,"NAN","NAN","NAN",1.88,1.84,194,10.57,0.1,91.4,12.2,1935
"2022-05-27 00:00:00",9752,12.61,12.59,11.77,94.7,0.071,0.003,10.5,"NAN","NAN","NAN",1.88,1.841,189,10.52,0.1,95.3,12,1940
"2022-05-27 01:00:00",9753,12.59,12.62,11.97,94.6,0.071,0.003,10.45,"NAN","NAN","NAN",1.881,1.841,192,10.5,0.1,95.7,12.1,1940
"2022-05-27 02:00:00",9754,12.57,12.74,12.29,94.8,0.071,0.003,10.43,"NAN","NAN","NAN",1.879,1.838,194,10.46,0.1,96.2,12.4,1935
"2022-05-27 03:00:00",9755,12.56,13.09,12.49,95.6,0.071,0.003,10.42,"NAN","NAN","NAN",1.875,1.834,193,10.48,0.1,97.8,12.6,1935
"2022-05-27 04:00:00",9756,12.54,13.26,12.75,96.4,0.071,0.003,10.4,"NAN","NAN","NAN",1.875,1.833,194,10.52,0.1,98,12.8,1935
"2022-05-27 05:00:00",9757,12.53,13.65,13.34,94,0.071,0.003,10.41,"NAN","NAN","NAN",1.874,1.83,195,10.6,0.1,96.2,13.4,1940
"2022-05-27 06:00:00",9758,12.54,14.16,13.86,93.1,0.071,0.003,10.45,"NAN","NAN","NAN",1.875,1.829,195,10.63,0.1,95.2,14,1940
"2022-05-27 07:00:00",9759,12.59,15.17,15.89,87.4,0.071,0.003,10.5,"NAN","NAN","NAN",1.875,1.823,194,10.77,0.1,89.9,15.9,1935
"2022-05-27 08:00:00",9760,12.79,16.76,17.46,83.1,0.071,0.003,10.59,"NAN","NAN","NAN",1.872,1.815,188,11.04,0.1,84.9,17.5,1940
"2022-05-27 09:00:00",9761,13.2,18.81,19.81,74.86,0.07,0.003,10.82,"NAN","NAN","NAN",1.869,1.805,187,11.33,0.1,76.3,19.9,1940
"2022-05-27 10:00:00",9762,13.87,21.46,22.17,66.85,0.07,0.003,11.06,"NAN","NAN","NAN",1.87,1.798,185,11.73,0.1,69,22.3,1940
"2022-05-27 11:00:00",9763,13.84,24.01,23.87,62.42,0.069,0.003,11.4,"NAN","NAN","NAN",1.864,1.788,192,12.24,0.1,63.1,24.1,1945
"2022-05-27 12:00:00",9764,13.48,26.11,25.25,58.78,0.069,0.003,11.84,"NAN","NAN","NAN",1.867,1.786,193,13.17,0.1,59.2,25.6,1945
"2022-05-27 13:00:00",9765,13.47,27.28,26.89,56.3,0.069,0.003,12.22,"NAN","NAN","NAN",1.862,1.777,248,13.8,0.1,57,27.1,1940
"2022-05-27 14:00:00",9766,13.34,28.17,26.95,57.54,0.068,0.003,12.6,"NAN","NAN","NAN",1.872,1.786,214,14.13,0.1,57.3,27.3,1945
"2022-05-27 15:00:00",9767,13.35,27.44,25.44,62.62,0.067,0.003,12.93,"NAN","NAN","NAN",1.872,1.79,246,14.32,0.1,62.6,25.8,1950
"2022-05-27 16:00:00",9768,13.14,25.94,24.46,68.22,0.067,0.003,13.12,"NAN","NAN","NAN",1.866,1.788,263,14.37,0.1,68.8,24.6,1940
"2022-05-27 17:00:00",9769,13.04,24.86,23.74,72.46,0.067,0.003,13.24,"NAN","NAN","NAN",1.869,1.793,229,14.29,0.1,72.7,23.9,1940
"2022-05-27 18:00:00",9770,12.82,24.02,22.24,76.37,0.067,0.003,13.35,"NAN","NAN","NAN",1.86,1.789,382,14.22,0.1,77,22.4,1940
"2022-05-27 19:00:00",9771,12.72,22.28,20.6,82.7,0.067,0.003,13.38,"NAN","NAN","NAN",1.859,1.793,392,14,0.1,83.7,20.7,1940
"2022-05-27 20:00:00",9772,12.66,20.53,18.64,87.8,0.067,0.003,13.32,"NAN","NAN","NAN",1.865,1.804,364,13.76,0.1,88.4,18.8,1940
"2022-05-27 21:00:00",9773,12.64,18.9,17.46,92.1,0.066,0.003,13.27,"NAN","NAN","NAN",1.868,1.811,384,13.4,0.1,93.3,17.6,1940
"2022-05-27 22:00:00",9774,12.63,18.04,16.94,93,0.066,0.003,13.13,"NAN","NAN","NAN",1.884,1.828,192,13.12,0.1,94.2,17.1,1940
"2022-05-27 23:00:00",9775,12.6,17.76,17.14,92.1,0.066,0.003,13.03,"NAN","NAN","NAN",1.883,1.827,191,12.89,0.1,94.3,17.2,1940
"2022-05-28 00:00:00",9776,12.59,17.76,17.07,96.2,0.066,0.003,12.9,"NAN","NAN","NAN",1.884,1.828,213,12.74,0.1,98.4,17.1,1940
"2022-05-28 01:00:00",9777,12.57,17.75,17.4,97,0.066,0.003,12.85,"NAN","NAN","NAN",1.886,1.829,205,12.68,0.1,99.8,17.4,1940
"2022-05-28 02:00:00",9778,12.57,17.98,17.33,96.8,0.066,0.003,12.78,"NAN","NAN","NAN",1.888,1.831,197,12.68,0.1,99.4,17.4,1945
"2022-05-28 03:00:00",9779,12.54,17.71,16.68,96.2,0.066,0.003,12.81,"NAN","NAN","NAN",1.888,1.833,197,12.64,0.1,98.4,16.8,1940
"2022-05-28 04:00:00",9780,12.53,17.16,16.15,96.5,0.066,0.003,12.78,"NAN","NAN","NAN",1.887,1.834,193,12.54,0.1,98.5,16.3,1940
"2022-05-28 05:00:00",9781,12.52,16.85,16.28,96.2,0.066,0.003,12.73,"NAN","NAN","NAN",1.885,1.831,194,12.41,0.1,98.5,16.4,1940
"2022-05-28 06:00:00",9782,12.54,17.21,17.2,93.4,0.066,0.003,12.66,"NAN","NAN","NAN",1.88,1.823,196,12.37,0.1,95.5,17.2,1935
"2022-05-28 07:00:00",9783,12.63,17.91,17.59,91.7,0.066,0.003,12.66,"NAN","NAN","NAN",1.877,1.819,196,12.44,0.1,94,17.6,1940
"2022-05-28 08:00:00",9784,12.67,18.29,18.05,91.6,0.066,0.003,12.65,"NAN","NAN","NAN",1.874,1.815,196,12.5,0.1,93.7,18.1,1935
"2022-05-28 09:00:00",9785,12.91,19.32,19.49,87,0.066,0.003,12.73,"NAN","NAN","NAN",1.872,1.809,195,12.64,0.1,88.7,19.6,1940
"2022-05-28 10:00:00",9786,13.77,21.2,21.45,80.3,0.066,0.003,12.85,"NAN","NAN","NAN",1.871,1.802,192,12.94,0.1,81.5,21.6,1940
"2022-05-28 11:00:00",9787,13.78,23.27,22.89,76.1,0.066,0.003,13.06,"NAN","NAN","NAN",1.873,1.799,192,13.3,0.1,77,23.1,1935
"2022-05-28 12:00:00",9788,13.5,24.95,24.2,68.49,0.065,0.003,13.38,"NAN","NAN","NAN",1.869,1.791,187,13.84,0.1,69.3,24.4,1940
"2022-05-28 13:00:00",9789,13.48,25.94,24.72,66.27,0.065,0.003,13.59,"NAN","NAN","NAN",1.865,1.786,189,14.22,0.1,66.7,25.1,1940
"2022-05-28 14:00:00",9790,13.44,26,24.46,67.11,0.064,0.003,13.81,"NAN","NAN","NAN",1.871,1.792,191,14.42,0.1,67.5,24.8,1945
"2022-05-28 15:00:00",9791,13.27,25.47,23.68,70.05,0.064,0.003,13.96,"NAN","NAN","NAN",1.876,1.8,195,14.49,0.1,70.4,23.9,1940
"2022-05-28 16:00:00",9792,12.82,20.27,17.53,98.9,0.064,0.003,14.98,"NAN","NAN","NAN",1.879,1.821,196,14.49,0.1,99.9,17.4,1940
"2022-05-28 17:00:00",9793,12.73,18.14,17.27,100,0.064,0.003,15.27,"NAN","NAN","NAN",1.875,1.818,169,14.26,0.1,99.9,17.3,1940
"2022-05-28 18:00:00",9794,12.66,17.72,17.14,100,0.064,0.003,15.29,"NAN","NAN","NAN",1.872,1.816,188,14.17,0.1,99.9,17.1,1945
"2022-05-28 19:00:00",9795,12.64,17.33,16.09,100,0.064,0.003,15.06,"NAN","NAN","NAN",1.872,1.819,170,14.02,0.1,99.9,16.2,1940
"2022-05-28 20:00:00",9796,12.62,16.35,14.91,100,0.064,0.003,14.78,"NAN","NAN","NAN",1.873,1.824,184,13.71,0.1,99.9,15.2,1925
"2022-05-28 21:00:00",9797,12.6,15.1,13.86,100,0.064,0.003,14.47,"NAN","NAN","NAN",1.872,1.826,194,13.41,0.1,99.9,14,1935
"2022-05-28 22:00:00",9798,12.58,14.18,12.82,100,0.064,0.003,14.2,"NAN","NAN","NAN",1.873,1.831,189,13.03,0.1,99.9,13.1,1935
"2022-05-28 23:00:00",9799,12.56,13.28,12.03,100,0.064,0.003,13.88,"NAN","NAN","NAN",1.874,1.834,189,12.7,0.1,99.9,12.3,1935
"2022-05-29 00:00:00",9800,12.55,12.47,11.31,100,0.065,0.003,13.63,"NAN","NAN","NAN",1.874,1.836,189,12.36,0.1,99.9,11.5,1935
"2022-05-29 01:00:00",9801,12.53,11.72,10.53,100,0.065,0.003,13.31,"NAN","NAN","NAN",1.873,1.838,194,12.09,0.1,99.9,10.7,1940
"2022-05-29 02:00:00",9802,12.52,11.29,10.33,100,0.065,0.003,13.01,"NAN","NAN","NAN",1.872,1.838,190,11.78,0.1,99.9,10.5,1945
"2022-05-29 03:00:00",9803,12.5,11.08,10.33,100,0.065,0.003,12.78,"NAN","NAN","NAN",1.874,1.84,183,11.56,0.1,99.9,10.4,1945
"2022-05-29 04:00:00",9804,12.5,11.12,10.53,100,0.065,0.003,12.55,"NAN","NAN","NAN",1.874,1.839,182,11.37,0.1,99.9,10.6,1945
"2022-05-29 05:00:00",9805,12.49,11.1,10.2,100,0.065,0.003,12.32,"NAN","NAN","NAN",1.874,1.84,191,11.24,0.1,99.9,10.4,1945
"2022-05-29 06:00:00",9806,12.5,11.32,11.38,100,0.066,0.003,12.13,"NAN","NAN","NAN",1.873,1.835,196,11.14,0.1,99.9,11.3,1945
"2022-05-29 07:00:00",9807,12.53,12.6,12.88,100,0.066,0.003,12,"NAN","NAN","NAN",1.872,1.829,197,11.14,0.1,99.9,13,1940
"2022-05-29 08:00:00",9808,12.61,14.2,14.32,100,0.066,0.003,11.92,"NAN","NAN","NAN",1.868,1.821,189,11.31,0.1,99.9,14.5,1940
"2022-05-29 09:00:00",9809,12.71,16.46,17.72,84,0.066,0.003,11.98,"NAN","NAN","NAN",1.87,1.812,172,11.63,0.1,99.9,16.8,1940
"2022-05-29 10:00:00",9810,13.83,18.79,21.06,60.06,0.066,0.003,12.13,"NAN","NAN","NAN",1.868,1.8,189,12,0.1,74.5,20.2,1935
"2022-05-29 11:00:00",9811,13.53,21.6,22.89,47.16,0.066,0.003,12.4,"NAN","NAN","NAN",1.868,1.794,184,12.54,0.1,51.8,22.5,1940
"2022-05-29 12:00:00",9812,13.47,23.95,24.27,41.56,0.065,0.003,12.71,"NAN","NAN","NAN",1.865,1.787,212,13.16,0.1,46,24,1935
"2022-05-29 13:00:00",9813,13.47,25.19,25.31,33.41,0.065,0.003,12.97,"NAN","NAN","NAN",1.881,1.799,202,13.8,0.1,36.1,25.2,1940
"2022-05-29 14:00:00",9814,13.17,25.69,25.18,33.48,0.065,0.003,13.2,"NAN","NAN","NAN",1.886,1.805,197,14,0.1,35.5,25,1945
"2022-05-29 15:00:00",9815,13.06,25.58,25.05,35.11,0.065,0.003,13.36,"NAN","NAN","NAN",1.867,1.787,211,14.14,0.1,39.5,24.8,1945
"2022-05-29 16:00:00",9816,13.06,25.3,24.66,39.41,0.065,0.003,13.5,"NAN","NAN","NAN",1.87,1.791,234,14.28,0.1,43.2,24.7,1945
"2022-05-29 17:00:00",9817,12.95,24.63,23.94,40.58,0.065,0.003,13.64,"NAN","NAN","NAN",1.872,1.795,227,14.38,0.1,46.1,23.9,1950
"2022-05-29 18:00:00",9818,12.77,23.94,23.15,42.14,0.065,0.003,13.75,"NAN","NAN","NAN",1.871,1.796,211,14.35,0.1,49,22.9,1945
"2022-05-29 19:00:00",9819,12.66,22.42,20.47,57.46,0.065,0.003,13.78,"NAN","NAN","NAN",1.869,1.803,218,14.28,0.1,57.8,20.5,1945
"2022-05-29 20:00:00",9820,12.64,20.07,18.12,66.25,0.065,0.003,13.77,"NAN","NAN","NAN",1.877,1.818,202,14.01,0.1,68.2,18.5,1945
"2022-05-29 21:00:00",9821,12.62,18.67,17.27,66.38,0.065,0.003,13.64,"NAN","NAN","NAN",1.878,1.821,204,13.7,0.1,69,17.5,1945
"2022-05-29 22:00:00",9822,12.61,17.33,15.5,71.59,0.065,0.003,13.53,"NAN","NAN","NAN",1.886,1.835,187,13.42,0.1,72.8,15.9,1940
"2022-05-29 23:00:00",9823,12.59,16.16,14.26,76.74,0.066,0.003,13.37,"NAN","NAN","NAN",1.888,1.841,184,13.12,0.1,77.6,14.7,1940
"2022-05-30 00:00:00",9824,12.57,14.9,13.54,73.02,0.066,0.003,13.16,"NAN","NAN","NAN",1.89,1.845,182,12.75,0.1,75.7,13.6,1940
"2022-05-30 01:00:00",9825,12.54,13.76,12.23,79.8,0.066,0.003,12.98,"NAN","NAN","NAN",1.888,1.847,193,12.44,0.1,80,12.7,1945
"2022-05-30 02:00:00",9826,12.53,13.06,11.97,80.8,0.066,0.003,12.79,"NAN","NAN","NAN",1.886,1.846,190,12.14,0.1,82.4,12.3,1940
"2022-05-30 03:00:00",9827,12.51,12.7,11.51,85.1,0.066,0.003,12.58,"NAN","NAN","NAN",1.888,1.849,181,11.91,0.1,85.3,11.9,1940
"2022-05-30 04:00:00",9828,12.5,12.22,11.25,83.1,0.066,0.003,12.4,"NAN","NAN","NAN",1.887,1.849,192,11.72,0.1,85.2,11.5,1940
"2022-05-30 05:00:00",9829,12.49,11.99,11.05,88.7,0.066,0.003,12.21,"NAN","NAN","NAN",1.885,1.848,184,11.54,0.1,88.7,11.4,1940
