"TOA5","OTHSHW","CR1000X","5781","CR1000X.Std.05.00","CPU:OT_Vernal_Hardwood_V7.CR1X","40132","SOIL_MET"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","AirT","RH","VWC_5","EC_5","TSoil_5","VWC_25","EC_25","TSoil_25","TCDT","DT","Q","ARD_SoilT","ARD_VWC_5","ARD_RH","ARD_AirT","ARD_DT"
"2022-05-22 10:00:00",9644,13.18,17.89,17.99,91.9,0.198,0.002,11.5,0.241,0.002,9.88,1.835,1.777,191,11.81,100,99.9,18.1,4950
"2022-05-22 11:00:00",9645,13.47,20.37,21.27,84.1,0.198,0.002,11.63,0.241,0.002,9.89,1.833,1.766,182,12.04,100,99.9,22,4905
"2022-05-22 12:00:00",9646,13.4,24.36,24.42,74.18,0.197,0.002,11.89,0.241,0.002,9.91,1.765,1.691,326,12.44,100,93,25,4790
"2022-05-22 13:00:00",9647,13.37,26.89,25.86,70.41,0.196,0.002,12.24,0.24,0.002,9.93,1.837,1.756,185,12.84,100,86.5,26.4,5070
"2022-05-22 14:00:00",9648,13.2,28.23,27.05,65.66,0.196,0.002,12.59,0.24,0.003,9.96,1.739,1.659,245,13.21,100,79.9,27.5,5075
"2022-05-22 15:00:00",9649,13.06,29.01,27.04,65.59,0.195,0.002,12.91,0.24,0.002,10,1.836,1.751,170,13.53,100,77.4,27.6,5050
"2022-05-22 16:00:00",9650,13.06,28.19,26.26,68.13,0.195,0.002,13.16,0.24,0.003,10.02,1.835,1.753,186,13.77,100,79.6,26.8,5030
"2022-05-22 17:00:00",9651,12.96,26.31,23.76,75.55,0.194,0.002,13.34,0.239,0.002,10.06,1.729,1.658,249,13.86,100,85.1,24.3,4690
"2022-05-22 18:00:00",9652,12.87,23.91,20.55,94,0.194,0.002,13.44,0.239,0.003,10.09,1.842,1.776,178,13.81,100,98.3,21.4,4060
"2022-05-22 19:00:00",9653,12.82,21.17,19.57,100,0.194,0.002,13.48,0.239,0.002,10.16,1.839,1.776,184,13.69,100,99.9,19.7,4085
"2022-05-22 20:00:00",9654,12.78,19.94,18.97,100,0.195,0.002,13.46,0.239,0.003,10.21,1.839,1.778,185,13.62,100,99.9,18.9,4085
"2022-05-22 21:00:00",9655,12.76,19.38,18.25,100,0.196,0.002,13.45,0.239,0.002,10.26,1.842,1.783,172,13.52,100,99.9,18.3,4095
"2022-05-22 22:00:00",9656,12.74,18.85,18.25,100,0.196,0.002,13.4,0.239,0.003,10.35,1.842,1.783,172,13.43,100,99.9,18.1,4100
"2022-05-22 23:00:00",9657,12.72,18.56,17.99,100,0.196,0.002,13.35,0.239,0.003,10.41,1.839,1.781,179,13.39,100,99.9,17.7,4110
"2022-05-23 00:00:00",9658,12.69,18.35,17.01,99.9,0.196,0.002,13.27,0.239,0.003,10.42,2.14,2.076,280,13.34,100,99.9,17.1,4115
"2022-05-23 01:00:00",9659,12.68,17.23,16.09,95.8,0.196,0.002,13.22,0.239,0.003,10.45,2.155,2.094,298,13.27,100,99.9,15.8,4120
"2022-05-23 02:00:00",9660,12.66,16.47,15.23,90.1,0.196,0.002,13.17,0.239,0.003,10.54,2.103,2.047,320,13.2,100,99.9,14.9,4125
"2022-05-23 03:00:00",9661,12.64,15.73,14.45,95.4,0.196,0.002,13.05,0.239,0.002,10.51,0,0,0,13.06,100,99.9,14.4,4125
"2022-05-23 04:00:00",9662,12.63,15.19,14.18,94.1,0.195,0.002,12.95,0.239,0.003,10.57,1.728,1.685,269,12.94,100,99.9,14.2,4130
"2022-05-23 05:00:00",9663,12.62,14.59,13.07,81.4,0.195,0.002,12.82,0.239,0.003,10.58,1.842,1.799,173,12.8,100,99.9,13.2,4160
"2022-05-23 06:00:00",9664,12.62,13.81,12.81,80.9,0.195,0.002,12.72,0.238,0.003,10.64,1.845,1.803,173,12.62,100,99.9,12.9,4170
"2022-05-23 07:00:00",9665,12.73,13.88,13.14,75.15,0.195,0.002,12.63,0.238,0.002,10.61,1.84,1.797,186,12.54,100,91.5,13.5,4180
"2022-05-23 08:00:00",9666,12.99,13.88,12.88,68.82,0.195,0.002,12.51,0.238,0.003,10.61,2.09,2.042,422,12.42,100,83.5,13.5,4180
"2022-05-23 09:00:00",9667,13.45,14.69,14.12,61.2,0.194,0.002,12.4,0.238,0.002,10.62,1.84,1.794,174,12.36,100,71.2,15.3,4140
"2022-05-23 10:00:00",9668,13.7,15.2,14.31,57.16,0.194,0.002,12.33,0.238,0.003,10.66,1.773,1.728,532,12.36,100,66.3,14.9,4140
"2022-05-23 11:00:00",9669,13.75,16.45,15.11,47.97,0.193,0.002,12.3,0.238,0.002,10.6,1.838,1.789,177,12.34,100,55.8,16.4,4115
"2022-05-23 12:00:00",9670,13.48,17.9,16.48,43.94,0.193,0.002,12.32,0.238,0.003,10.66,1.837,1.784,178,12.42,100,50.4,17.9,5060
"2022-05-23 13:00:00",9671,13.46,19.02,16.94,39.18,0.193,0.002,12.41,0.237,0.002,10.67,1.832,1.778,192,12.47,100,44.6,18.1,3890
"2022-05-23 14:00:00",9672,13.29,19.42,17.93,39.32,0.192,0.002,12.47,0.237,0.002,10.64,1.84,1.782,168,12.5,100,45.2,18.4,3940
"2022-05-23 15:00:00",9673,13.14,20.4,18.32,37.76,0.192,0.002,12.48,0.237,0.003,10.63,1.84,1.781,174,12.52,100,44.1,19.2,3585
"2022-05-23 16:00:00",9674,13.15,19.51,17.6,35.4,0.192,0.002,12.54,0.236,0.003,10.67,1.727,1.674,233,12.62,100,41.2,18,4425
"2022-05-23 17:00:00",9675,13.09,18.35,16.94,40.35,0.191,0.002,12.49,0.236,0.002,10.66,1.74,1.688,319,12.55,100,45.5,17.2,4375
"2022-05-23 18:00:00",9676,12.98,17.31,15.7,42.63,0.191,0.002,12.46,0.236,0.003,10.65,1.778,1.729,349,12.48,100,47.8,15.9,4455
"2022-05-23 19:00:00",9677,12.86,15.93,14.32,50.96,0.191,0.002,12.42,0.236,0.002,10.64,1.845,1.798,185,12.4,100,55.2,14.4,4340
"2022-05-23 20:00:00",9678,12.83,14.29,12.68,55.32,0.191,0.002,12.34,0.236,0.002,10.65,1.841,1.8,185,12.3,100,58.5,12.8,4335
"2022-05-23 21:00:00",9679,12.81,12.94,11.44,57.4,0.191,0.002,12.23,0.236,0.002,10.66,1.841,1.804,189,12.11,100,60.6,11.6,4365
"2022-05-23 22:00:00",9680,12.78,12.06,10.71,58.18,0.191,0.002,12.16,0.236,0.002,10.65,1.721,1.688,277,11.94,100,61.5,10.9,4365
"2022-05-23 23:00:00",9681,12.77,11.18,9.79,60.78,0.191,0.002,11.97,0.236,0.002,10.67,1.718,1.688,292,11.78,100,63.2,10,4170
"2022-05-24 00:00:00",9682,12.76,10.35,8.94,65.08,0.191,0.002,11.81,0.236,0.002,10.69,1.84,1.811,176,11.63,100,68.3,9.1,4280
"2022-05-24 01:00:00",9683,12.75,9.45,8.02,72.05,0.191,0.002,11.68,0.235,0.002,10.65,1.735,1.71,231,11.49,100,73.5,8.2,3780
"2022-05-24 02:00:00",9684,12.74,8.38,6.779,77.92,0.191,0.002,11.56,0.235,0.003,10.64,1.733,1.712,256,11.34,100,79,7.1,3615
"2022-05-24 03:00:00",9685,12.72,7.145,4.942,86,0.191,0.002,11.4,0.235,0.003,10.66,1.842,1.826,176,11.18,100,83.8,5.6,4255
"2022-05-24 04:00:00",9686,12.7,5.833,4.154,88.4,0.191,0.002,11.26,0.235,0.002,10.6,1.733,1.72,255,11,100,91,4.4,4265
"2022-05-24 05:00:00",9687,12.69,5.255,4.285,88.7,0.192,0.002,11.09,0.235,0.003,10.62,1.839,1.825,172,10.82,100,92.4,4.5,4265
"2022-05-24 06:00:00",9688,12.7,5.82,5.791,84.5,0.192,0.002,10.92,0.235,0.002,10.58,0,0,0,10.68,100,92.8,5.9,4325
"2022-05-24 07:00:00",9689,12.8,8.16,9.07,67.43,0.191,0.002,10.84,0.235,0.003,10.53,0,0,0,10.65,100,77,9.3,3815
"2022-05-24 08:00:00",9690,13.08,10.68,11.04,61.64,0.191,0.002,10.8,0.235,0.002,10.49,1.715,1.681,274,10.74,100,67.9,11.3,2860
"2022-05-24 09:00:00",9691,13.59,13.84,13.59,47.37,0.191,0.002,10.8,0.235,0.002,10.5,1.732,1.69,219,10.86,100,52.9,14.4,4295
"2022-05-24 10:00:00",9692,14.01,15.71,15.1,44.06,0.191,0.002,10.85,0.235,0.002,10.44,1.73,1.684,232,11.04,100,48.6,16.3,3325
"2022-05-24 11:00:00",9693,13.81,17.76,15.89,41.78,0.19,0.002,10.97,0.235,0.002,10.41,1.733,1.685,209,11.18,100,45.3,17.7,3255
"2022-05-24 12:00:00",9694,13.44,19.21,17.66,37.03,0.19,0.002,11.12,0.234,0.002,10.41,1.708,1.655,253,11.44,100,41.1,18.8,4380
"2022-05-24 13:00:00",9695,13.41,20.03,18.19,37.56,0.19,0.002,11.35,0.234,0.002,10.37,1.736,1.681,242,11.64,100,41.3,19.3,4585
"2022-05-24 14:00:00",9696,13.27,20.51,18.32,34.36,0.189,0.002,11.53,0.234,0.002,10.32,1.734,1.679,210,11.78,100,39,19.1,3565
"2022-05-24 15:00:00",9697,13.16,20.68,19.04,34.82,0.189,0.002,11.67,0.234,0.002,10.36,1.727,1.67,219,11.9,100,39.7,19.5,3770
"2022-05-24 16:00:00",9698,13.2,20.39,18.91,33.85,0.189,0.002,11.77,0.234,0.002,10.32,1.729,1.672,226,12.01,100,38.8,19.3,3505
"2022-05-24 17:00:00",9699,13.19,19.54,17.21,49.35,0.188,0.002,11.85,0.233,0.002,10.32,1.727,1.675,219,12.07,100,50.8,18,3940
"2022-05-24 18:00:00",9700,13.04,17.24,14.78,55.79,0.188,0.002,11.87,0.233,0.002,10.37,1.724,1.679,232,12.12,100,57.8,15.5,4290
"2022-05-24 19:00:00",9701,12.92,15.32,13.27,63.48,0.188,0.002,11.84,0.233,0.003,10.33,1.734,1.693,217,12.01,100,63.7,13.8,4435
"2022-05-24 20:00:00",9702,12.86,13.47,11.24,66.53,0.188,0.002,11.81,0.233,0.002,10.36,1.725,1.691,205,11.88,100,66.4,11.8,4405
"2022-05-24 21:00:00",9703,12.82,11.95,9.93,72.66,0.188,0.002,11.75,0.233,0.002,10.37,1.727,1.696,194,11.72,100,71.5,10.4,4465
"2022-05-24 22:00:00",9704,12.81,10.73,8.61,80.5,0.188,0.002,11.62,0.233,0.002,10.36,1.724,1.697,254,11.56,100,77.9,9.5,4340
"2022-05-24 23:00:00",9705,12.79,9.64,7.892,85.3,0.188,0.002,11.48,0.233,0.003,10.38,1.728,1.704,208,11.42,100,85.2,8.6,2685
"2022-05-25 00:00:00",9706,12.77,8.99,7.694,87.5,0.188,0.002,11.36,0.233,0.002,10.39,1.731,1.707,233,11.27,100,90.2,8.1,2795
"2022-05-25 01:00:00",9707,12.76,8.53,6.843,92.1,0.188,0.002,11.25,0.233,0.003,10.39,1.729,1.708,211,11.15,100,93,7.3,2540
"2022-05-25 02:00:00",9708,12.73,7.824,6.122,95.2,0.189,0.002,11.11,0.233,0.002,10.4,1.727,1.708,214,11.02,100,96.7,6.7,4185
"2022-05-25 03:00:00",9709,12.71,7.186,5.594,95.8,0.189,0.002,11.02,0.233,0.002,10.37,1.728,1.711,226,10.88,100,99.9,6.2,2530
"2022-05-25 04:00:00",9710,12.68,6.651,5.268,97.5,0.189,0.002,10.88,0.233,0.002,10.38,1.726,1.71,214,10.78,100,99.9,5.7,2460
"2022-05-25 05:00:00",9711,12.66,6.516,5.593,97.5,0.189,0.002,10.77,0.232,0.002,10.34,1.722,1.705,216,10.66,100,99.9,5.9,2910
"2022-05-25 06:00:00",9712,12.69,7.186,6.971,96.8,0.189,0.002,10.65,0.232,0.002,10.35,1.723,1.701,216,10.58,100,99.9,7.1,2690
"2022-05-25 07:00:00",9713,12.75,8.99,9.79,89.1,0.189,0.002,10.6,0.232,0.002,10.27,1.724,1.694,201,10.47,100,99.9,10,3265
"2022-05-25 08:00:00",9714,13.07,11.99,13.26,72.93,0.189,0.002,10.59,0.232,0.002,10.32,1.728,1.688,200,10.57,100,89.5,14.1,3065
"2022-05-25 09:00:00",9715,13.52,15.73,16.74,48.04,0.188,0.002,10.63,0.232,0.002,10.28,1.714,1.664,204,10.77,100,57.3,17.4,4425
"2022-05-25 10:00:00",9716,13.94,18.43,18.58,39.45,0.188,0.002,10.75,0.232,0.002,10.23,1.732,1.676,200,11,100,46.8,19.4,3430
"2022-05-25 11:00:00",9717,13.7,21.02,19.89,40.18,0.187,0.002,10.92,0.232,0.002,10.25,1.738,1.678,239,11.25,100,44.4,21.2,4850
"2022-05-25 12:00:00",9718,13.54,22.53,20.48,39.98,0.187,0.002,11.12,0.232,0.002,10.21,1.726,1.665,257,11.58,100,44.1,21.8,3475
"2022-05-25 13:00:00",9719,13.55,23.73,21.47,37.45,0.186,0.002,11.42,0.231,0.002,10.21,1.744,1.679,213,11.84,100,42,22.6,3885
"2022-05-25 14:00:00",9720,13.35,23.38,21.86,37.06,0.186,0.002,11.67,0.231,0.002,10.16,1.736,1.67,249,12.15,100,42.2,22.6,4285
"2022-05-25 15:00:00",9721,13.15,23.93,22.19,40.52,0.185,0.002,11.82,0.231,0.002,10.2,1.695,1.63,236,12.29,100,45.6,23,3965
"2022-05-25 16:00:00",9722,13.17,22.46,19.89,47.35,0.185,0.002,11.96,0.231,0.002,10.22,1.719,1.66,202,12.43,100,51.3,20.6,3725
"2022-05-25 17:00:00",9723,13.09,20.47,18.32,51.51,0.185,0.002,12.07,0.23,0.002,10.2,1.718,1.663,270,12.45,100,54.8,18.9,4360
"2022-05-25 18:00:00",9724,12.96,18.73,16.49,57.05,0.184,0.002,12.09,0.23,0.002,10.21,1.723,1.673,242,12.4,100,59.7,17,4610
"2022-05-25 19:00:00",9725,12.86,16.89,14.52,61.79,0.185,0.002,12.09,0.23,0.002,10.25,1.716,1.672,232,12.14,100,63.4,15,4035
"2022-05-25 20:00:00",9726,12.83,14.84,12.55,66.15,0.184,0.002,12.02,0.23,0.002,10.27,1.714,1.676,223,12.1,100,66.8,13,4270
"2022-05-25 21:00:00",9727,12.8,13.24,11.37,73.25,0.185,0.002,11.94,0.23,0.002,10.3,1.707,1.673,220,11.84,100,72,11.8,4310
"2022-05-25 22:00:00",9728,12.78,12.17,10.52,76.83,0.185,0.002,11.8,0.229,0.002,10.31,1.709,1.677,237,11.64,100,75.9,11,4295
"2022-05-25 23:00:00",9729,12.76,11.29,9.79,80.9,0.185,0.002,11.69,0.229,0.002,10.32,1.704,1.674,259,11.5,100,80.8,10.1,2915
"2022-05-26 00:00:00",9730,12.74,10.64,9.33,81.4,0.185,0.002,11.57,0.229,0.003,10.34,1.706,1.678,248,11.35,100,83.4,9.6,4135
"2022-05-26 01:00:00",9731,12.72,10.12,8.94,83.7,0.185,0.002,11.46,0.229,0.002,10.4,1.699,1.672,334,11.23,100,87.7,9.1,2815
"2022-05-26 02:00:00",9732,12.69,9.44,8.02,87.6,0.185,0.002,11.35,0.229,0.003,10.35,1.706,1.681,246,11.12,100,91,8.2,4185
"2022-05-26 03:00:00",9733,12.67,8.91,7.824,89.9,0.185,0.002,11.25,0.229,0.002,10.36,1.703,1.679,236,10.99,100,93.4,8,4130
"2022-05-26 04:00:00",9734,12.66,8.56,7.562,92.5,0.185,0.002,11.13,0.229,0.002,10.38,1.703,1.68,229,10.9,100,96,7.8,2720
"2022-05-26 05:00:00",9735,12.65,8.85,8.28,92.9,0.185,0.002,11.04,0.229,0.002,10.33,1.705,1.68,203,10.81,100,99.8,8.4,3030
"2022-05-26 06:00:00",9736,12.65,9.77,9.92,92.1,0.185,0.002,10.93,0.229,0.002,10.35,1.698,1.668,274,10.76,100,99.9,9.8,4770
"2022-05-26 07:00:00",9737,12.7,11.45,12.41,80.9,0.185,0.002,10.9,0.229,0.002,10.35,1.702,1.665,220,10.78,100,95.8,12.5,4840
"2022-05-26 08:00:00",9738,13.03,13.94,14.18,74.7,0.185,0.002,10.9,0.229,0.002,10.29,1.716,1.673,225,10.92,100,87.5,14.7,4820
"2022-05-26 09:00:00",9739,13.57,16.36,16.81,67.09,0.185,0.002,10.97,0.229,0.003,10.32,1.7,1.65,200,11.09,100,76.5,17.6,4705
"2022-05-26 10:00:00",9740,13.79,18.67,18.51,62.21,0.184,0.002,11.09,0.229,0.002,10.26,1.707,1.652,224,11.32,100,70.8,19.1,4650
"2022-05-26 11:00:00",9741,13.68,20.46,19.04,60.32,0.184,0.002,11.22,0.229,0.002,10.22,1.707,1.65,210,11.54,100,68.3,19.7,3595
"2022-05-26 12:00:00",9742,13.44,20.28,18.78,59.93,0.183,0.002,11.39,0.229,0.002,10.21,1.704,1.648,220,11.69,100,67.5,19.3,3395
"2022-05-26 13:00:00",9743,13.57,21.09,19.24,53.15,0.183,0.002,11.53,0.228,0.002,10.23,1.712,1.655,284,11.83,100,60.2,19.9,3855
"2022-05-26 14:00:00",9744,13.44,20.87,19.04,47.08,0.183,0.002,11.64,0.228,0.002,10.26,1.711,1.654,238,11.91,100,53.4,19.8,3895
"2022-05-26 15:00:00",9745,13.27,19.87,17.86,45.97,0.182,0.002,11.74,0.228,0.002,10.24,1.702,1.649,211,11.97,100,52.6,18.3,4010
"2022-05-26 16:00:00",9746,13.33,18.79,17.07,43.16,0.182,0.002,11.79,0.227,0.002,10.22,1.708,1.657,248,11.94,100,47.5,17.6,4465
"2022-05-26 17:00:00",9747,13.26,17.7,15.44,39.76,0.182,0.002,11.82,0.227,0.002,10.26,1.717,1.67,248,11.88,100,43.8,16.1,4530
"2022-05-26 18:00:00",9748,13.07,16.04,14.19,48.55,0.182,0.002,11.78,0.227,0.002,10.29,0,0,0,11.79,100,52.2,14.6,4355
"2022-05-26 19:00:00",9749,12.92,14.79,13.2,73.26,0.181,0.002,11.7,0.227,0.002,10.27,1.695,1.655,302,11.67,100,74.9,13.4,4340
"2022-05-26 20:00:00",9750,12.85,13.89,12.61,78.14,0.181,0.002,11.67,0.227,0.002,10.29,1.697,1.659,218,11.56,100,81.3,12.8,4245
"2022-05-26 21:00:00",9751,12.8,13.36,12.35,82.5,0.182,0.002,11.6,0.227,0.002,10.31,1.705,1.668,206,11.49,100,87.2,12.4,3325
"2022-05-26 22:00:00",9752,12.78,13.21,12.09,89.9,0.181,0.002,11.53,0.226,0.002,10.32,1.697,1.661,232,11.42,100,93.1,12.3,4250
"2022-05-26 23:00:00",9753,12.77,12.8,11.89,91.7,0.182,0.002,11.46,0.226,0.002,10.32,1.699,1.663,227,11.38,100,98.1,12,4345
"2022-05-27 00:00:00",9754,12.75,12.55,11.56,96.7,0.182,0.002,11.39,0.226,0.002,10.32,1.698,1.663,197,11.34,100,99.9,11.7,4475
"2022-05-27 01:00:00",9755,12.73,12.47,11.7,96.9,0.182,0.002,11.33,0.226,0.002,10.29,1.696,1.661,181,11.31,100,99.9,11.7,4485
"2022-05-27 02:00:00",9756,12.71,12.55,11.89,96.8,0.182,0.002,11.31,0.226,0.002,10.3,1.698,1.662,197,11.28,100,99.9,11.9,4480
"2022-05-27 03:00:00",9757,12.68,12.8,12.22,97.3,0.182,0.002,11.25,0.226,0.002,10.34,1.699,1.662,199,11.25,100,99.9,12.2,4480
"2022-05-27 04:00:00",9758,12.66,12.98,12.41,99.1,0.182,0.002,11.27,0.226,0.002,10.33,1.695,1.658,221,11.26,100,99.9,12.3,4470
"2022-05-27 05:00:00",9759,12.64,13.28,12.81,97.9,0.182,0.002,11.23,0.226,0.002,10.36,1.698,1.66,202,11.26,100,99.9,12.8,4475
"2022-05-27 06:00:00",9760,12.65,13.77,13.47,96.6,0.182,0.002,11.23,0.226,0.002,10.31,1.7,1.66,200,11.3,100,99.9,13.4,4480
"2022-05-27 07:00:00",9761,12.72,15.18,16.02,86.6,0.182,0.002,11.23,0.226,0.002,10.32,1.71,1.662,217,11.36,100,99.9,16,4850
"2022-05-27 08:00:00",9762,13.01,17.09,17.47,82.2,0.182,0.002,11.29,0.226,0.002,10.33,1.699,1.647,193,11.52,100,99.3,18,4970
"2022-05-27 09:00:00",9763,13.54,19.41,19.96,74.86,0.182,0.002,11.42,0.226,0.002,10.29,1.703,1.644,209,11.73,100,91.3,20.6,3565
"2022-05-27 10:00:00",9764,14,22.03,22.45,68.03,0.181,0.002,11.58,0.226,0.002,10.29,1.714,1.648,270,12.01,100,83.6,22.8,4955
"2022-05-27 11:00:00",9765,13.82,24.46,24.22,62.31,0.181,0.002,11.8,0.225,0.002,10.28,1.701,1.63,210,12.3,100,74.5,24.9,4890
"2022-05-27 12:00:00",9766,13.48,26.69,26.12,58.54,0.18,0.002,12.04,0.225,0.002,10.28,1.838,1.756,173,12.67,100,70.2,26.6,4870
"2022-05-27 13:00:00",9767,13.51,27.88,27.04,56.92,0.179,0.002,12.4,0.225,0.002,10.33,1.697,1.619,235,12.98,100,66.6,27.6,4880
"2022-05-27 14:00:00",9768,13.39,28.56,26.78,58.03,0.178,0.002,12.68,0.225,0.002,10.34,1.703,1.625,217,13.26,100,66.4,27.5,4830
"2022-05-27 15:00:00",9769,13.21,27.78,25.4,63.42,0.178,0.002,12.92,0.224,0.002,10.31,1.697,1.623,187,13.48,100,71.5,26,4720
"2022-05-27 16:00:00",9770,13.17,26.04,24.23,70.14,0.178,0.002,13.1,0.224,0.002,10.38,1.694,1.624,196,13.57,100,78.2,24.6,4820
"2022-05-27 17:00:00",9771,13.12,24.83,23.5,74.24,0.177,0.002,13.22,0.223,0.002,10.4,1.688,1.62,180,13.6,100,82.9,23.8,4750
"2022-05-27 18:00:00",9772,12.96,24.03,22.06,77.82,0.177,0.002,13.28,0.223,0.002,10.45,1.698,1.633,249,13.61,100,86.1,22.4,4695
"2022-05-27 19:00:00",9773,12.86,22.33,20.42,83.9,0.177,0.002,13.3,0.223,0.002,10.51,1.71,1.649,240,13.56,100,91.5,20.7,3990
"2022-05-27 20:00:00",9774,12.81,20.63,18.45,88.3,0.177,0.002,13.35,0.223,0.002,10.53,1.706,1.651,233,13.48,100,93.7,18.9,4315
"2022-05-27 21:00:00",9775,12.8,19.02,17.34,92.3,0.178,0.002,13.26,0.223,0.002,10.62,1.695,1.644,242,13.35,100,98.9,17.6,4185
"2022-05-27 22:00:00",9776,12.78,18.11,16.88,92.9,0.178,0.002,13.21,0.223,0.002,10.62,1.69,1.64,192,13.22,100,99.9,17,3130
"2022-05-27 23:00:00",9777,12.77,17.71,16.87,93.2,0.178,0.002,13.13,0.223,0.002,10.67,1.683,1.633,190,13.13,100,99.9,16.9,2930
"2022-05-28 00:00:00",9778,12.74,17.66,16.81,96.2,0.178,0.002,13.08,0.223,0.002,10.69,1.688,1.638,181,13.07,100,99.9,16.8,4115
"2022-05-28 01:00:00",9779,12.7,17.56,17.07,97.9,0.178,0.002,13.01,0.223,0.002,10.74,1.693,1.642,197,13.03,100,99.9,16.9,3925
"2022-05-28 02:00:00",9780,12.7,17.73,17.14,97.5,0.178,0.002,12.97,0.223,0.002,10.77,1.688,1.637,201,12.99,100,99.9,17,3515
"2022-05-28 03:00:00",9781,12.66,17.71,16.55,96.6,0.178,0.002,12.92,0.223,0.003,10.8,1.683,1.634,234,12.98,100,99.9,16.6,3640
"2022-05-28 04:00:00",9782,12.65,17.12,16.09,97.2,0.178,0.002,12.88,0.223,0.003,10.82,1.682,1.635,198,12.94,100,99.9,16.1,4255
"2022-05-28 05:00:00",9783,12.64,16.8,16.09,96.9,0.178,0.002,12.87,0.223,0.002,10.83,1.685,1.637,194,12.92,100,99.9,16.2,4395
"2022-05-28 06:00:00",9784,12.67,17.23,17.2,93.7,0.178,0.002,12.8,0.223,0.002,10.81,1.69,1.639,215,12.9,100,99.9,17.1,4470
"2022-05-28 07:00:00",9785,12.74,18.01,17.53,92.5,0.178,0.002,12.79,0.222,0.002,10.86,1.688,1.636,202,12.92,100,99.9,17.5,4480
"2022-05-28 08:00:00",9786,12.74,18.33,17.99,92.5,0.178,0.002,12.8,0.222,0.002,10.86,1.686,1.633,182,12.94,100,99.9,17.9,4455
"2022-05-28 09:00:00",9787,12.9,19.46,19.63,88.4,0.178,0.002,12.83,0.222,0.002,10.91,1.684,1.627,187,13.02,100,99.9,19.8,4240
"2022-05-28 10:00:00",9788,13.63,21.57,21.6,80.4,0.177,0.002,12.88,0.222,0.002,10.88,1.688,1.625,189,13.18,100,97.7,22.1,4485
"2022-05-28 11:00:00",9789,13.71,23.84,23.04,76.13,0.177,0.002,13.03,0.222,0.002,10.95,1.687,1.62,176,13.42,100,92.8,23.5,4645
"2022-05-28 12:00:00",9790,13.53,25.2,24.36,68.64,0.176,0.002,13.19,0.221,0.002,10.91,1.837,1.76,176,13.64,100,84.8,24.8,4530
"2022-05-28 13:00:00",9791,13.55,26.14,24.68,67.4,0.175,0.002,13.38,0.221,0.002,10.94,1.683,1.612,187,13.83,100,80.9,25.2,4690
"2022-05-28 14:00:00",9792,13.33,26.32,24.48,68.7,0.175,0.002,13.53,0.221,0.002,10.92,1.685,1.614,187,13.99,100,81.3,25,4970
"2022-05-28 15:00:00",9793,13.21,25.79,23.57,73.33,0.174,0.002,13.66,0.22,0.002,10.93,1.683,1.615,187,14.08,100,84.1,24.1,5025
"2022-05-28 16:00:00",9794,12.94,20.61,17.46,100,0.179,0.002,13.92,0.221,0.002,11.07,1.725,1.672,254,14.59,100,99.9,17.7,4735
"2022-05-28 17:00:00",9795,12.83,18.39,17.27,100,0.19,0.002,14.26,0.225,0.002,11.09,2.164,2.099,294,14.4,100,99.9,17.3,4820
"2022-05-28 18:00:00",9796,12.76,17.89,17.07,100,0.203,0.002,14.37,0.229,0.002,11.16,1.723,1.672,217,14.38,100,99.9,17.1,4810
"2022-05-28 19:00:00",9797,12.78,17.41,16.09,100,0.207,0.002,14.28,0.232,0.003,11.19,1.73,1.681,236,14.28,100,99.9,16.3,4800
"2022-05-28 20:00:00",9798,12.76,16.47,14.91,100,0.207,0.002,14.13,0.234,0.002,11.26,1.72,1.675,234,14.12,100,99.9,15.1,3530
"2022-05-28 21:00:00",9799,12.75,15.22,13.86,100,0.206,0.002,13.95,0.235,0.003,11.33,1.718,1.676,235,13.88,100,99.9,14,4685
"2022-05-28 22:00:00",9800,12.72,14.38,12.88,100,0.204,0.002,13.8,0.235,0.003,11.3,1.717,1.678,241,13.7,100,99.9,13.1,4735
"2022-05-28 23:00:00",9801,12.7,13.46,12.03,100,0.203,0.002,13.64,0.236,0.003,11.31,1.717,1.68,225,13.51,100,99.9,12.2,3500
"2022-05-29 00:00:00",9802,12.68,12.62,11.1,100,0.202,0.002,13.49,0.236,0.003,11.36,1.715,1.681,210,13.31,100,99.9,11.3,4680
"2022-05-29 01:00:00",9803,12.65,11.87,10.38,100,0.202,0.002,13.35,0.236,0.003,11.44,1.712,1.68,253,13.12,100,99.9,10.6,4680
"2022-05-29 02:00:00",9804,12.64,11.36,10.25,100,0.201,0.002,13.15,0.236,0.003,11.39,1.709,1.678,212,12.94,100,99.9,10.3,3010
"2022-05-29 03:00:00",9805,12.63,11.09,10.19,100,0.201,0.002,12.99,0.236,0.003,11.38,1.709,1.678,221,12.78,100,99.9,10.2,4700
"2022-05-29 04:00:00",9806,12.62,11.1,10.45,100,0.2,0.002,12.86,0.236,0.003,11.39,1.706,1.674,237,12.63,100,99.9,10.4,2305
"2022-05-29 05:00:00",9807,12.62,11.15,10.12,100,0.2,0.002,12.74,0.236,0.003,11.38,1.708,1.677,215,12.5,100,99.9,10.3,2545
"2022-05-29 06:00:00",9808,12.64,11.35,11.23,100,0.199,0.002,12.61,0.236,0.003,11.38,1.706,1.672,212,12.42,100,99.9,11.2,2610
